gbifID,occurrenceID,species,scientificName,commonName,latitude,longitude,eventDate,year,month,day,countryCode,stateProvince,locality,basisOfRecord,coordinateUncertaintyInMeters,source
4177117501,https://www.inaturalist.org/observations/104536471,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.986456,31.437751,2021-11-18T08:37Z,2021,11,18,ZA,Mpumalanga,,HUMAN_OBSERVATION,30025.0,GBIF
4177141545,https://www.inaturalist.org/observations/104757682,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.113064,31.894473,2021-11-23T12:30Z,2021,11,23,ZA,Mpumalanga,,HUMAN_OBSERVATION,30003.0,GBIF
4177329202,https://www.inaturalist.org/observations/178431657,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,7.055593,23.867569,2021-11-23T21:08,2021,11,23,CF,Haute-Kotto,,HUMAN_OBSERVATION,31331.0,GBIF
4177527787,https://www.inaturalist.org/observations/178432841,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,7.156025,23.886735,2021-11-08T08:46,2021,11,8,CF,Haute-Kotto,,HUMAN_OBSERVATION,31331.0,GBIF
4177574520,https://www.inaturalist.org/observations/178432843,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,7.086023,23.851512,2021-11-08T09:00,2021,11,8,CF,Haute-Kotto,,HUMAN_OBSERVATION,31331.0,GBIF
4438732064,https://www.inaturalist.org/observations/189758804,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-3.290175,37.91991,2021-11-10T14:21,2021,11,10,KE,Taita Taveta,,HUMAN_OBSERVATION,148815.0,GBIF
4454051268,https://www.inaturalist.org/observations/192349318,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.400714,34.873661,2021-11-04T17:08,2021,11,4,TZ,Mara,,HUMAN_OBSERVATION,31436.0,GBIF
4879746318,urn:ncf:arp:mammals:uuid:65dfb541-90c1-4c5e-b43d-cd6c6bac7782:584,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,10.367391,76.993029,2021-11-24,2021,11,24,IN,Tamil Nadu,Valparai Plateau and Anamalai Tiger Reserve,HUMAN_OBSERVATION,6.1,GBIF
4936264867,https://www.inaturalist.org/observations/239154733,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,37.397074,57.082319,2021-11-12T11:08:21,2021,11,12,IR,North Khorasan,,HUMAN_OBSERVATION,28417.0,GBIF
4994434677,https://www.inaturalist.org/observations/254512704,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.228623,35.088059,2021-11-11T05:24,2021,11,11,KE,Narok,,HUMAN_OBSERVATION,31447.0,GBIF
5909387927,https://www.inaturalist.org/observations/329236396,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.402962,31.554297,2021-11-28T11:48,2021,11,28,ZA,Mpumalanga,,HUMAN_OBSERVATION,29958.0,GBIF
5938089908,https://www.inaturalist.org/observations/101395150,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,31.504429,76.86041,2021-11-17T16:27:14,2021,11,17,IN,Himachal Pradesh,,HUMAN_OBSERVATION,29226.0,GBIF
3455376203,https://www.inaturalist.org/observations/102417172,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.93746,34.943262,2021-12-03T13:54,2021,12,3,TZ,Simiyu,,HUMAN_OBSERVATION,54354.0,GBIF
3455398973,https://www.inaturalist.org/observations/102357681,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.633803,34.617103,2021-12-02T17:28,2021,12,2,TZ,Simiyu,,HUMAN_OBSERVATION,31434.0,GBIF
3455632385,https://www.inaturalist.org/observations/104279810,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,11.729622,76.496173,2021-12-31T18:09,2021,12,31,IN,Karnataka,,HUMAN_OBSERVATION,32280.0,GBIF
3455668520,https://www.inaturalist.org/observations/104565480,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.345947,27.126889,2021-12-15T09:31Z,2021,12,15,ZA,North West,,HUMAN_OBSERVATION,29981.0,GBIF
3455695926,https://www.inaturalist.org/observations/103367913,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.41103,35.022063,2021-12-02T08:28Z,2021,12,2,KE,Narok,,HUMAN_OBSERVATION,31446.0,GBIF
3456085920,https://www.inaturalist.org/observations/103877117,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-17.995288,25.025137,2021-12-29T08:42:17,2021,12,29,BW,Chobe,,HUMAN_OBSERVATION,30699.0,GBIF
3456927418,https://www.inaturalist.org/observations/104023936,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,29.487922,79.696685,2021-12-31T09:28Z,2021,12,31,IN,Uttarakhand,,HUMAN_OBSERVATION,29483.0,GBIF
3456971193,https://www.inaturalist.org/observations/102923096,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-23.801261,28.355023,2021-12-12T10:09:35,2021,12,12,ZA,Limpopo,,HUMAN_OBSERVATION,30133.0,GBIF
3457188262,https://www.inaturalist.org/observations/104172298,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.345096,31.848709,2021-12-27T16:19,2021,12,27,ZA,Mpumalanga,,HUMAN_OBSERVATION,29981.0,GBIF
3457197781,https://www.inaturalist.org/observations/104024849,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,29.420513,79.777341,2021-12-31T10:59,2021,12,31,IN,Uttarakhand,,HUMAN_OBSERVATION,29483.0,GBIF
3466418398,https://www.inaturalist.org/observations/105715809,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.366607,31.3557,2021-12-26T09:28:44,2021,12,26,ZA,Mpumalanga,,HUMAN_OBSERVATION,30090.0,GBIF
3746954499,https://www.inaturalist.org/observations/103552795,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-33.931778,19.154979,2021-12-16T18:14,2021,12,16,ZA,Western Cape,,HUMAN_OBSERVATION,28902.0,GBIF
3759407334,https://www.inaturalist.org/observations/111817596,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-34.067046,18.907892,2021-12-20T22:22,2021,12,20,ZA,Western Cape,,HUMAN_OBSERVATION,28874.0,GBIF
3873801482,https://www.inaturalist.org/observations/125437308,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,-33.252801,25.977926,2021-12-16,2021,12,16,ZA,Eastern Cape,,HUMAN_OBSERVATION,28984.0,GBIF
3902855630,https://www.inaturalist.org/observations/126768068,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,31.630254,77.375226,2021-12-01T14:19,2021,12,1,IN,Himachal Pradesh,,HUMAN_OBSERVATION,29199.0,GBIF
3947297532,https://www.inaturalist.org/observations/138912877,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-23.943935,31.428719,2021-12-27T19:20,2021,12,27,ZA,Limpopo,,HUMAN_OBSERVATION,355301.0,GBIF
4438914455,https://www.inaturalist.org/observations/190309728,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-34.177682,19.273354,2021-12-08T16:32:40,2021,12,8,ZA,Western Cape,,HUMAN_OBSERVATION,28874.0,GBIF
4510355551,https://www.inaturalist.org/observations/195353116,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-23.845898,31.580549,2021-12-13T10:53:46,2021,12,13,ZA,Limpopo,,HUMAN_OBSERVATION,178928.0,GBIF
4853044134,https://www.inaturalist.org/observations/209999876,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.135534,31.49585,2021-12-20T11:42,2021,12,20,ZA,Mpumalanga,,HUMAN_OBSERVATION,30003.0,GBIF
4879746369,urn:ncf:arp:mammals:uuid:228309d3-f5a5-434e-ada0-0bf9f12fbc0a:595,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,10.360419,76.977347,2021-12-02,2021,12,2,IN,Tamil Nadu,Valparai Plateau and Anamalai Tiger Reserve,HUMAN_OBSERVATION,3.8,GBIF
4879747066,urn:ncf:arp:mammals:uuid:05d74723-dac3-4e61-b60e-7f1636bf9173:600,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,10.363789,76.977135,2021-12-18,2021,12,18,IN,Tamil Nadu,Valparai Plateau and Anamalai Tiger Reserve,HUMAN_OBSERVATION,7.0,GBIF
5022245337,,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,6.427213,81.572113,2021-12-06T00:00,2021,12,6,LK,,Yala National Park,HUMAN_OBSERVATION,250.0,GBIF
6185846210,https://www.inaturalist.org/observations/344140228,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.563306,81.521255,2021-12-27T08:46,2021,12,27,LK,Moneragala,,HUMAN_OBSERVATION,31350.0,GBIF
2550066868,https://www.inaturalist.org/observations/37399384,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.926052,31.510843,2020-01-01T08:29,2020,1,1,ZA,Mpumalanga,,HUMAN_OBSERVATION,30025.0,GBIF
2550117713,https://www.inaturalist.org/observations/37189016,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-0.078596,30.194462,2020-01-02T09:05:45,2020,1,2,UG,Kasese,,HUMAN_OBSERVATION,31451.0,GBIF
2557820483,https://www.inaturalist.org/observations/37666577,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,25.462894,72.293238,2020-01-01T06:45:48,2020,1,1,IN,Rajasthan,,HUMAN_OBSERVATION,46427.0,GBIF
2563657381,https://www.inaturalist.org/observations/38134541,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.565526,81.43826,2020-01-27T22:42:31,2020,1,27,LK,Hambantota,,HUMAN_OBSERVATION,31350.0,GBIF
2573844394,https://www.inaturalist.org/observations/38421448,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-18.903473,22.695235,2020-01-22T10:08:36,2020,1,22,BW,North-West,,HUMAN_OBSERVATION,30615.0,GBIF
2574116451,https://www.inaturalist.org/observations/38769501,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.431632,31.93175,2020-01-27T23:57:23,2020,1,27,ZA,Mpumalanga,,HUMAN_OBSERVATION,30069.0,GBIF
2574181746,https://www.inaturalist.org/observations/38177790,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.569205,34.869367,2020-01-24T09:05:04,2020,1,24,TZ,Simiyu,,HUMAN_OBSERVATION,31436.0,GBIF
2574266052,https://www.inaturalist.org/observations/38285427,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.177745,31.017452,2020-01-04T15:10:23,2020,1,4,ZA,Mpumalanga,,HUMAN_OBSERVATION,30112.0,GBIF
2574292575,https://www.inaturalist.org/observations/38460901,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.214607,81.418725,2020-01-28T00:01,2020,1,28,LK,Hambantota,,HUMAN_OBSERVATION,31356.0,GBIF
2576265380,https://www.inaturalist.org/observations/39236458,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.915892,30.797061,2020-01-26T06:54,2020,1,26,RW,Iburasirazuba,,HUMAN_OBSERVATION,31442.0,GBIF
2579266881,https://www.inaturalist.org/observations/39610965,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.114423,31.53673,2020-01-10T11:58:49Z,2020,1,10,ZA,Mpumalanga,,HUMAN_OBSERVATION,30003.0,GBIF
2580215650,https://www.inaturalist.org/observations/40045635,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.344053,81.569956,2020-01-31,2020,1,31,LK,Hambantota,,HUMAN_OBSERVATION,31356.0,GBIF
2598682247,https://indiabiodiversity.org/observation/show/1844134,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,21.124305,70.824151,2020-01-18,2020,1,18,IN,,,HUMAN_OBSERVATION,,GBIF
2603382364,https://www.inaturalist.org/observations/42321756,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-22.774887,31.019087,2020-01-05T17:15,2020,1,5,ZA,Limpopo,,HUMAN_OBSERVATION,30258.0,GBIF
2603386127,https://www.inaturalist.org/observations/42212311,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-33.434566,23.556779,2020-01-27T00:51,2020,1,27,ZA,Western Cape,,HUMAN_OBSERVATION,28957.0,GBIF
2603489568,https://www.inaturalist.org/observations/42321932,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-22.636864,31.10992,2020-01-06T18:36,2020,1,6,ZA,Limpopo,,HUMAN_OBSERVATION,30258.0,GBIF
2626226999,https://www.inaturalist.org/observations/45468360,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-18.90493,22.647802,2020-01-07T17:10:29,2020,1,7,BW,North-West,,HUMAN_OBSERVATION,30615.0,GBIF
2634038167,https://www.inaturalist.org/observations/47685412,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.648819,34.93576,2020-01-01T15:56,2020,1,1,TZ,Simiyu,,HUMAN_OBSERVATION,55456.0,GBIF
2802604114,https://www.inaturalist.org/observations/49947796,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-22.674556,31.086128,2020-01-03T18:13Z,2020,1,3,ZA,Limpopo,,HUMAN_OBSERVATION,30258.0,GBIF
2802643716,https://www.inaturalist.org/observations/49947817,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-22.663402,31.037517,2020-01-04T20:55Z,2020,1,4,ZA,Limpopo,,HUMAN_OBSERVATION,30258.0,GBIF
2802720081,https://www.inaturalist.org/observations/50175025,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,0.54783,36.863119,2020-01-26T19:29,2020,1,26,KE,Laikipia,,HUMAN_OBSERVATION,31451.0,GBIF
2803044333,https://www.inaturalist.org/observations/49557708,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.130265,31.570922,2020-01-01T18:10Z,2020,1,1,ZA,Mpumalanga,,HUMAN_OBSERVATION,30003.0,GBIF
2803064938,https://www.inaturalist.org/observations/50173307,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,0.563264,36.952902,2020-01-26T19:55,2020,1,26,KE,Laikipia,,HUMAN_OBSERVATION,31451.0,GBIF
2856553585,https://www.inaturalist.org/observations/57105763,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.629201,34.976819,2020-01-01T15:56,2020,1,1,TZ,Simiyu,,HUMAN_OBSERVATION,55456.0,GBIF
2873947670,https://www.inaturalist.org/observations/61413372,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.611903,35.314272,2020-01-05T08:29:17,2020,1,5,KE,Narok,,HUMAN_OBSERVATION,31444.0,GBIF
2984441992,https://www.inaturalist.org/observations/64688221,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.56387,81.57963,2020-01-26T04:14,2020,1,26,LK,Moneragala,,HUMAN_OBSERVATION,31350.0,GBIF
3039379187,https://www.inaturalist.org/observations/68929621,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,0.53224,37.562742,2020-01-06T19:47,2020,1,6,KE,Isiolo,,HUMAN_OBSERVATION,31451.0,GBIF
3090524635,https://www.inaturalist.org/observations/37717392,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-3.073543,34.817257,2020-01-05T18:52,2020,1,5,TZ,Arusha,,HUMAN_OBSERVATION,31428.0,GBIF
3355180850,https://www.inaturalist.org/observations/93593898,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-3.088214,34.792725,2020-01-28T04:25:42,2020,1,28,TZ,Simiyu,,HUMAN_OBSERVATION,31428.0,GBIF
3355258020,https://www.inaturalist.org/observations/93774007,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-3.130606,34.654866,2020-01-28T04:39:08,2020,1,28,TZ,Simiyu,,HUMAN_OBSERVATION,31428.0,GBIF
3889237641,https://www.inaturalist.org/observations/130012016,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.598326,35.387234,2020-01-27T18:54,2020,1,27,KE,Narok,,HUMAN_OBSERVATION,31446.0,GBIF
3892443761,https://www.inaturalist.org/observations/130393691,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.889364,31.769655,2020-01-13T10:58,2020,1,13,ZA,Mpumalanga,,HUMAN_OBSERVATION,30025.0,GBIF
3912167793,https://www.inaturalist.org/observations/135001833,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,35.068347,72.390334,2020-01-15,2020,1,15,PK,N.W.F.P.,,HUMAN_OBSERVATION,28734.0,GBIF
4606557720,https://www.inaturalist.org/observations/117997836,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.4711,31.390539,2020-01-05T17:03,2020,1,5,ZA,Mpumalanga,,HUMAN_OBSERVATION,30069.0,GBIF
4879746502,urn:ncf:arp:mammals:uuid:78c8d70f-4235-428e-b325-3698e6fea7ee:114,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,10.322286,76.861716,2020-01-31,2020,1,31,IN,Tamil Nadu,Valparai Plateau and Anamalai Tiger Reserve,HUMAN_OBSERVATION,500.0,GBIF
4926191972,https://www.inaturalist.org/observations/235986466,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,5.421268,24.061971,2020-01-31T16:49,2020,1,31,CF,Mbomou,,HUMAN_OBSERVATION,31379.0,GBIF
4926223482,https://www.inaturalist.org/observations/236594532,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,5.449731,24.10676,2020-01-06T23:21,2020,1,6,CF,Mbomou,,HUMAN_OBSERVATION,31379.0,GBIF
5008060927,https://www.inaturalist.org/observations/256906887,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-3.263842,35.46294,2020-01-04T06:47:04,2020,1,4,TZ,Arusha,,HUMAN_OBSERVATION,31425.0,GBIF
5018929120,,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,6.427213,81.572113,2020-01-07T00:00,2020,1,7,LK,,Yala National Park,HUMAN_OBSERVATION,250.0,GBIF
5028098024,,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,6.427213,81.572113,2020-01-30T00:00,2020,1,30,LK,,Yala National Park,HUMAN_OBSERVATION,250.0,GBIF
5036958112,https://www.inaturalist.org/observations/258492165,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.59496,35.108112,2020-01-15T17:01,2020,1,15,KE,Narok,,HUMAN_OBSERVATION,31446.0,GBIF
5133948375,https://www.inaturalist.org/observations/270818572,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.460845,35.383952,2020-01-18T10:58,2020,1,18,KE,Narok,,HUMAN_OBSERVATION,31446.0,GBIF
5828105762,https://www.inaturalist.org/observations/312858207,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.378601,34.672067,2020-01-11T13:50,2020,1,11,TZ,Mara,,HUMAN_OBSERVATION,36529.0,GBIF
5904075550,https://www.inaturalist.org/observations/327467642,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.461769,31.516106,2020-01-22T06:32,2020,1,22,ZA,Mpumalanga,,HUMAN_OBSERVATION,29958.0,GBIF
2573865586,https://www.inaturalist.org/observations/38918013,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-0.081285,30.169187,2020-02-14T06:25:05,2020,2,14,UG,Kasese,,HUMAN_OBSERVATION,31451.0,GBIF
2573953782,https://www.inaturalist.org/observations/38981817,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.465708,35.060464,2020-02-19,2020,2,19,KE,Narok,,HUMAN_OBSERVATION,31446.0,GBIF
2574142079,https://www.inaturalist.org/observations/38286742,Panthera pardus,"Panthera pardus delacouri Pocock, 1930",Leopard,5.126744,102.782621,2020-02-03,2020,2,3,MY,Trengganu,,HUMAN_OBSERVATION,31389.0,GBIF
2576441810,https://www.inaturalist.org/observations/39443572,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.2147,81.441087,2020-02-20T13:49,2020,2,20,LK,Hambantota,,HUMAN_OBSERVATION,31356.0,GBIF
2576441813,https://www.inaturalist.org/observations/39444067,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.398128,81.572392,2020-02-20T15:37,2020,2,20,LK,Hambantota,,HUMAN_OBSERVATION,31356.0,GBIF
2579244416,https://www.inaturalist.org/observations/39828259,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,26.039298,76.562833,2020-02-12,2020,2,12,IN,Rajasthan,,HUMAN_OBSERVATION,29891.0,GBIF
2579321346,https://www.inaturalist.org/observations/39751750,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,13.102534,-13.214342,2020-02-25T18:25:30,2020,2,25,SN,Tambacounda,,HUMAN_OBSERVATION,31045.0,GBIF
2597777912,https://www.inaturalist.org/observations/41742331,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.541768,81.573414,2020-02-14T11:02:01Z,2020,2,14,LK,Moneragala,,HUMAN_OBSERVATION,31350.0,GBIF
2603347155,https://www.inaturalist.org/observations/41906424,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-32.57209,18.85802,2020-02-01T08:11,2020,2,1,ZA,Western Cape,,HUMAN_OBSERVATION,29093.0,GBIF
2609096391,https://www.inaturalist.org/observations/42460047,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.239206,81.541073,2020-02-04,2020,2,4,LK,Hambantota,,HUMAN_OBSERVATION,31356.0,GBIF
2814354022,https://www.inaturalist.org/observations/52351219,Panthera pardus,"Panthera pardus orientalis (Schlegel, 1857)",Leopard,43.058814,131.514897,2020-02-21T02:02:45Z,2020,2,21,RU,Primor'ye,,HUMAN_OBSERVATION,27537.0,GBIF
2823117379,https://www.inaturalist.org/observations/42159764,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-34.501943,19.275294,2020-02-22T13:18:19,2020,2,22,ZA,Western Cape,,HUMAN_OBSERVATION,28818.0,GBIF
2984512958,https://www.inaturalist.org/observations/64691906,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,26.834065,75.723504,2020-02-22T22:37,2020,2,22,IN,Rajasthan,,HUMAN_OBSERVATION,29798.0,GBIF
3112703325,https://www.inaturalist.org/observations/77270444,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.677303,12.923416,2020-02-22,2020,2,22,GA,Haut-Ogooué,,HUMAN_OBSERVATION,31444.0,GBIF
3743127502,https://www.inaturalist.org/observations/108439596,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.49087,34.98072,2020-02-09T13:33,2020,2,9,TZ,Mara,,HUMAN_OBSERVATION,31436.0,GBIF
3961191658,https://www.inaturalist.org/observations/140860708,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.902809,80.853893,2020-02-28T06:21,2020,2,28,LK,Nuwara Eliya,,HUMAN_OBSERVATION,31337.0,GBIF
