species,commonName,latitude,longitude,timestamp,source
Panthera pardus,Leopard,7.055593,23.867569,2021-11-23T00:00:00Z,GBIF
Panthera pardus,Leopard,7.156025,23.886735,2021-11-08T00:00:00Z,GBIF
Panthera pardus,Leopard,7.086023,23.851512,2021-11-08T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.290175,37.91991,2021-11-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.400714,34.873661,2021-11-04T00:00:00Z,GBIF
Panthera pardus,Leopard,10.367391,76.993029,2021-11-24T00:00:00Z,GBIF
Panthera pardus,Leopard,37.397074,57.082319,2021-11-12T11:08:21Z,GBIF
Panthera pardus,Leopard,-1.228623,35.088059,2021-11-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.402962,31.554297,2021-11-28T00:00:00Z,GBIF
Panthera pardus,Leopard,31.504429,76.86041,2021-11-17T16:27:14Z,GBIF
Panthera pardus,Leopard,-2.93746,34.943262,2021-12-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.633803,34.617103,2021-12-02T00:00:00Z,GBIF
Panthera pardus,Leopard,11.729622,76.496173,2021-12-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.345947,27.126889,2021-12-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.41103,35.022063,2021-12-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-17.995288,25.025137,2021-12-29T08:42:17Z,GBIF
Panthera pardus,Leopard,29.487922,79.696685,2021-12-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.801261,28.355023,2021-12-12T10:09:35Z,GBIF
Panthera pardus,Leopard,-25.345096,31.848709,2021-12-27T00:00:00Z,GBIF
Panthera pardus,Leopard,29.420513,79.777341,2021-12-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.366607,31.3557,2021-12-26T09:28:44Z,GBIF
Panthera pardus,Leopard,-33.931778,19.154979,2021-12-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.067046,18.907892,2021-12-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.252801,25.977926,2021-12-16T00:00:00Z,GBIF
Panthera pardus,Leopard,31.630254,77.375226,2021-12-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.943935,31.428719,2021-12-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.177682,19.273354,2021-12-08T16:32:40Z,GBIF
Panthera pardus,Leopard,-23.845898,31.580549,2021-12-13T10:53:46Z,GBIF
Panthera pardus,Leopard,-25.135534,31.49585,2021-12-20T00:00:00Z,GBIF
Panthera pardus,Leopard,10.360419,76.977347,2021-12-02T00:00:00Z,GBIF
Panthera pardus,Leopard,10.363789,76.977135,2021-12-18T00:00:00Z,GBIF
Panthera pardus,Leopard,6.427213,81.572113,2021-12-06T00:00:00Z,GBIF
Panthera pardus,Leopard,6.563306,81.521255,2021-12-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.926052,31.510843,2020-01-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.078596,30.194462,2020-01-02T09:05:45Z,GBIF
Panthera pardus,Leopard,25.462894,72.293238,2020-01-01T06:45:48Z,GBIF
Panthera pardus,Leopard,6.565526,81.43826,2020-01-27T22:42:31Z,GBIF
Panthera pardus,Leopard,-18.903473,22.695235,2020-01-22T10:08:36Z,GBIF
Panthera pardus,Leopard,-24.431632,31.93175,2020-01-27T23:57:23Z,GBIF
Panthera pardus,Leopard,-2.569205,34.869367,2020-01-24T09:05:04Z,GBIF
Panthera pardus,Leopard,-24.177745,31.017452,2020-01-04T15:10:23Z,GBIF
Panthera pardus,Leopard,6.214607,81.418725,2020-01-28T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.915892,30.797061,2020-01-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.114423,31.53673,2020-01-10T11:58:49Z,GBIF
Panthera pardus,Leopard,6.344053,81.569956,2020-01-31T00:00:00Z,GBIF
Panthera pardus,Leopard,21.124305,70.824151,2020-01-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.774887,31.019087,2020-01-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.434566,23.556779,2020-01-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.636864,31.10992,2020-01-06T00:00:00Z,GBIF
Panthera pardus,Leopard,-18.90493,22.647802,2020-01-07T17:10:29Z,GBIF
Panthera pardus,Leopard,-2.648819,34.93576,2020-01-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.674556,31.086128,2020-01-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.663402,31.037517,2020-01-04T00:00:00Z,GBIF
Panthera pardus,Leopard,0.54783,36.863119,2020-01-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.130265,31.570922,2020-01-01T00:00:00Z,GBIF
Panthera pardus,Leopard,0.563264,36.952902,2020-01-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.629201,34.976819,2020-01-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.611903,35.314272,2020-01-05T08:29:17Z,GBIF
Panthera pardus,Leopard,6.56387,81.57963,2020-01-26T00:00:00Z,GBIF
Panthera pardus,Leopard,0.53224,37.562742,2020-01-06T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.073543,34.817257,2020-01-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.088214,34.792725,2020-01-28T04:25:42Z,GBIF
Panthera pardus,Leopard,-3.130606,34.654866,2020-01-28T04:39:08Z,GBIF
Panthera pardus,Leopard,-1.598326,35.387234,2020-01-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.889364,31.769655,2020-01-13T00:00:00Z,GBIF
Panthera pardus,Leopard,35.068347,72.390334,2020-01-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.4711,31.390539,2020-01-05T00:00:00Z,GBIF
Panthera pardus,Leopard,10.322286,76.861716,2020-01-31T00:00:00Z,GBIF
Panthera pardus,Leopard,5.421268,24.061971,2020-01-31T00:00:00Z,GBIF
Panthera pardus,Leopard,5.449731,24.10676,2020-01-06T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.263842,35.46294,2020-01-04T06:47:04Z,GBIF
Panthera pardus,Leopard,6.427213,81.572113,2020-01-07T00:00:00Z,GBIF
Panthera pardus,Leopard,6.427213,81.572113,2020-01-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.59496,35.108112,2020-01-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.460845,35.383952,2020-01-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.378601,34.672067,2020-01-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.461769,31.516106,2020-01-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.081285,30.169187,2020-02-14T06:25:05Z,GBIF
Panthera pardus,Leopard,-1.465708,35.060464,2020-02-19T00:00:00Z,GBIF
Panthera pardus,Leopard,5.126744,102.782621,2020-02-03T00:00:00Z,GBIF
Panthera pardus,Leopard,6.2147,81.441087,2020-02-20T00:00:00Z,GBIF
Panthera pardus,Leopard,6.398128,81.572392,2020-02-20T00:00:00Z,GBIF
Panthera pardus,Leopard,26.039298,76.562833,2020-02-12T00:00:00Z,GBIF
Panthera pardus,Leopard,13.102534,-13.214342,2020-02-25T18:25:30Z,GBIF
Panthera pardus,Leopard,6.541768,81.573414,2020-02-14T11:02:01Z,GBIF
Panthera pardus,Leopard,-32.57209,18.85802,2020-02-01T00:00:00Z,GBIF
Panthera pardus,Leopard,6.239206,81.541073,2020-02-04T00:00:00Z,GBIF
Panthera pardus,Leopard,43.058814,131.514897,2020-02-21T02:02:45Z,GBIF
Panthera pardus,Leopard,-34.501943,19.275294,2020-02-22T13:18:19Z,GBIF
Panthera pardus,Leopard,26.834065,75.723504,2020-02-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.677303,12.923416,2020-02-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.49087,34.98072,2020-02-09T00:00:00Z,GBIF
Panthera pardus,Leopard,6.902809,80.853893,2020-02-28T00:00:00Z,GBIF
Panthera pardus,Leopard,2.2831,37.5222,2020-02-25T00:00:00Z,GBIF
Panthera pardus,Leopard,23.708409,81.114507,2020-02-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.141321,31.476745,2020-02-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.04767,31.425422,2020-02-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.479319,34.757447,2020-02-25T00:00:00Z,GBIF
Panthera pardus,Leopard,10.346132,76.974368,2020-02-01T00:00:00Z,GBIF
Panthera pardus,Leopard,10.368476,76.980163,2020-02-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-18.492446,24.676872,2020-02-23T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.378239,34.985209,2020-02-25T00:00:00Z,GBIF
Panthera pardus,Leopard,8.43328,80.165065,2020-02-03T17:14:06Z,GBIF
Panthera pardus,Leopard,27.340313,76.504575,2020-02-01T00:00:00Z,GBIF
Panthera pardus,Leopard,6.45396,81.204636,2020-02-10T00:00:00Z,GBIF
Panthera pardus,Leopard,6.535222,81.599417,2020-02-28T11:08:18Z,GBIF
Panthera pardus,Leopard,-1.281887,35.169266,2020-02-17T00:00:00Z,GBIF
Panthera pardus,Leopard,0.458788,37.605136,2020-02-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-5.863489,34.696298,2020-02-23T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.436366,35.095665,2020-02-09T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.499575,35.928009,2020-02-05T09:03:46Z,GBIF
Panthera pardus,Leopard,-25.252098,20.894923,2020-02-12T00:00:00Z,GBIF
Panthera pardus,Leopard,10.3539,76.93882,2020-02-13T00:00:00Z,GBIF
Panthera pardus,Leopard,25.82137,76.561081,2020-02-07T00:00:00Z,GBIF
Panthera pardus,Leopard,-28.328863,32.535686,2020-03-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-6.789187,106.504527,2020-03-13T17:48:44Z,GBIF
Panthera pardus,Leopard,-21.39728,23.914511,2020-03-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-19.02298,16.374249,2020-03-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.945744,31.649446,2020-03-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.92291,31.595773,2020-03-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.011682,35.535687,2020-03-12T00:00:00Z,GBIF
Panthera pardus,Leopard,10.910471,19.761143,2020-03-11T00:00:00Z,GBIF
Panthera pardus,Leopard,25.11523,73.158602,2020-03-12T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.344078,27.147513,2020-03-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.842006,38.123898,2020-03-08T00:00:00Z,GBIF
Panthera pardus,Leopard,6.385889,81.541725,2020-03-01T00:00:00Z,GBIF
Panthera pardus,Leopard,10.357891,76.971484,2020-03-24T00:00:00Z,GBIF
Panthera pardus,Leopard,10.352462,76.968925,2020-03-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.044289,30.067863,2020-03-15T00:00:00Z,GBIF
Panthera pardus,Leopard,3.7156,33.678097,2020-03-07T00:00:00Z,GBIF
Panthera pardus,Leopard,27.637336,84.477219,2020-03-13T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.965506,20.477345,2020-03-02T04:30:31Z,GBIF
Panthera pardus,Leopard,15.902592,74.294227,2020-03-15T10:06:14Z,GBIF
Panthera pardus,Leopard,-28.735522,30.004854,2020-04-06T14:29:49Z,GBIF
Panthera pardus,Leopard,-24.203702,30.28734,2020-04-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.431495,19.067416,2020-04-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.52242,26.907501,2020-04-05T00:00:00Z,GBIF
Panthera pardus,Leopard,0.307919,37.42068,2020-04-07T07:39:32Z,GBIF
Panthera pardus,Leopard,-25.402153,26.930258,2020-04-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.879694,39.815619,2020-04-27T01:10:29Z,GBIF
Panthera pardus,Leopard,6.474787,81.525555,2020-04-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.52104,19.035864,2020-05-14T00:00:00Z,GBIF
Panthera pardus,Leopard,27.435073,85.21514,2020-05-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-19.035489,16.292113,2020-05-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.156643,35.293095,2020-05-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.123864,35.207807,2020-05-30T22:08:46Z,GBIF
Panthera pardus,Leopard,0.445137,36.658662,2020-05-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.805452,18.950461,2020-05-01T08:00:10Z,GBIF
Panthera pardus,Leopard,-19.144491,16.382756,2020-05-22T08:52:59Z,GBIF
Panthera pardus,Leopard,6.8304,81.4239,2020-05-29T00:00:00Z,GBIF
Panthera pardus,Leopard,0.430877,36.864164,2020-06-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.134518,35.288612,2020-06-05T20:47:28Z,GBIF
Panthera pardus,Leopard,-33.990921,22.535899,2020-06-16T09:54:10Z,GBIF
Panthera pardus,Leopard,-33.632358,19.041137,2020-06-18T10:40:42Z,GBIF
Panthera pardus,Leopard,-28.034211,32.582299,2020-06-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-28.056241,32.515781,2020-06-20T00:00:00Z,GBIF
Panthera pardus,Leopard,0.579148,14.853462,2020-06-23T00:00:00Z,GBIF
Panthera pardus,Leopard,-28.399882,32.567004,2020-06-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-28.035475,32.490969,2020-06-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.28997,31.843398,2020-06-24T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.352129,31.857131,2020-06-24T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.554765,17.492513,2020-06-21T10:39:29Z,GBIF
Panthera pardus,Leopard,-33.480075,23.446078,2020-06-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.410302,31.101668,2020-06-19T00:00:00Z,GBIF
Panthera pardus,Leopard,-20.437214,25.167438,2020-06-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.618017,12.88799,2020-06-24T00:00:00Z,GBIF
Panthera pardus,Leopard,5.166667,-6.833333,2020-06-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.694616,19.228753,2020-06-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.414386,19.801936,2020-06-22T00:00:00Z,GBIF
Panthera pardus,Leopard,10.308544,76.835619,2020-06-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-28.332595,32.252514,2020-07-05T00:00:00Z,GBIF
Panthera pardus,Leopard,20.578352,75.712228,2020-07-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-15.880258,34.723592,2020-07-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-15.861844,34.782797,2020-07-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-20.278918,17.326195,2020-07-02T10:50:21Z,GBIF
Panthera pardus,Leopard,-20.858105,16.42163,2020-07-06T15:29:44Z,GBIF
Panthera pardus,Leopard,-23.863154,31.013716,2020-07-24T16:02:48Z,GBIF
Panthera pardus,Leopard,-7.728027,110.028546,2020-07-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.396844,31.979704,2020-07-19T10:11:04Z,GBIF
Panthera pardus,Leopard,-24.620195,31.563709,2020-07-19T16:10:39Z,GBIF
Panthera pardus,Leopard,33.650817,73.101219,2020-07-25T00:00:00Z,GBIF
Panthera pardus,Leopard,11.7879,-11.245882,2020-07-19T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.760873,12.850505,2020-07-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.933027,34.65481,2020-07-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.803872,34.644085,2020-07-24T00:00:00Z,GBIF
Panthera pardus,Leopard,0.625,37.375,2020-07-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.916997,30.780364,2020-07-17T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.992971,30.686511,2020-07-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.817071,30.664247,2020-07-19T00:00:00Z,GBIF
Panthera pardus,Leopard,10.356637,76.994087,2020-07-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.588672,35.057074,2020-08-14T08:29:10Z,GBIF
Panthera pardus,Leopard,-23.611485,30.524216,2020-08-07T00:00:00Z,GBIF
Panthera pardus,Leopard,20.54984,75.644082,2020-08-09T07:13:11Z,GBIF
Panthera pardus,Leopard,12.210831,77.674534,2020-08-24T17:01:08Z,GBIF
Panthera pardus,Leopard,-24.28469,31.57708,2020-08-15T00:00:00Z,GBIF
Panthera pardus,Leopard,12.29372,76.415924,2020-08-03T07:57:30Z,GBIF
Panthera pardus,Leopard,-2.832774,38.136159,2020-08-18T16:29:16Z,GBIF
Panthera pardus,Leopard,3.777061,29.137691,2020-08-04T14:59:47Z,GBIF
Panthera pardus,Leopard,6.20358,81.475983,2020-08-07T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.200093,19.520947,2020-08-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.719637,23.074453,2020-08-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.467374,35.128151,2020-08-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.338712,27.764672,2020-08-23T10:08:36Z,GBIF
Panthera pardus,Leopard,-24.100075,31.125425,2020-08-26T08:12:35Z,GBIF
Panthera pardus,Leopard,-24.107854,31.559325,2020-09-19T12:47:58Z,GBIF
Panthera pardus,Leopard,-2.571833,34.963453,2020-09-29T04:28:17Z,GBIF
Panthera pardus,Leopard,-18.978939,29.142442,2020-09-10T11:52:39Z,GBIF
Panthera pardus,Leopard,-32.490813,19.099371,2020-09-26T15:30:18Z,GBIF
Panthera pardus,Leopard,10.345206,76.969621,2020-09-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.64871,18.674728,2020-09-26T05:44:29Z,GBIF
Panthera pardus,Leopard,6.462333,81.244558,2020-10-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-21.370476,31.922792,2020-10-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.673555,31.241789,2020-10-12T14:58:36Z,GBIF
Panthera pardus,Leopard,34.050541,75.172121,2020-10-17T22:43:18Z,GBIF
Panthera pardus,Leopard,-15.987559,34.798092,2020-10-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-15.904099,34.67871,2020-10-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.020826,31.440101,2020-10-01T16:30:01Z,GBIF
Panthera pardus,Leopard,12.199781,76.662795,2020-10-30T17:21:41Z,GBIF
Panthera pardus,Leopard,19.150965,72.883129,2020-10-05T00:00:00Z,GBIF
Panthera pardus,Leopard,12.046612,76.626831,2020-10-29T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.415652,31.239149,2020-10-26T08:25:55Z,GBIF
Panthera pardus,Leopard,-22.511715,31.329747,2020-10-26T11:39:35Z,GBIF
Panthera pardus,Leopard,10.330304,76.960445,2020-10-19T00:00:00Z,GBIF
Panthera pardus,Leopard,10.330172,76.960594,2020-10-09T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.373542,31.495738,2020-10-21T06:15:42Z,GBIF
Panthera pardus,Leopard,-25.439032,31.570395,2020-10-14T05:03:46Z,GBIF
Panthera pardus,Leopard,-25.111373,31.40855,2020-10-14T11:03:53Z,GBIF
Panthera pardus,Leopard,-25.162921,31.907149,2020-10-21T13:39:10Z,GBIF
Panthera pardus,Leopard,-25.385678,31.658221,2020-10-14T14:50:16Z,GBIF
Panthera pardus,Leopard,-25.223245,31.719655,2020-10-19T08:33:45Z,GBIF
Panthera pardus,Leopard,13.689801,79.571411,2020-11-14T06:50:47Z,GBIF
Panthera pardus,Leopard,-15.851701,34.674806,2020-11-08T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.14675,38.361709,2020-11-21T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.669764,24.593662,2020-11-25T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.177413,30.061208,2020-11-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.184387,18.824078,2020-11-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.882563,23.510661,2020-11-26T00:00:00Z,GBIF
Panthera pardus,Leopard,34.152498,73.477928,2020-11-19T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.237698,19.056702,2020-11-12T00:00:00Z,GBIF
Panthera pardus,Leopard,12.156165,76.66487,2020-11-19T00:00:00Z,GBIF
Panthera pardus,Leopard,10.364328,76.974751,2020-11-30T00:00:00Z,GBIF
Panthera pardus,Leopard,10.348914,76.897601,2020-11-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.18809,31.258211,2020-11-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.51075,31.433015,2020-11-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.595038,31.441295,2020-11-23T00:00:00Z,GBIF
Panthera pardus,Leopard,11.764643,76.785803,2020-11-30T00:00:00Z,GBIF
Panthera pardus,Leopard,6.21631,81.489911,2020-12-21T15:00:33Z,GBIF
Panthera pardus,Leopard,-25.061534,31.473481,2020-12-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.562885,19.177699,2020-12-18T08:11:08Z,GBIF
Panthera pardus,Leopard,-24.815425,31.624725,2020-12-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.40911,19.031949,2020-12-17T12:03:34Z,GBIF
Panthera pardus,Leopard,-25.356427,31.499384,2020-12-20T00:00:00Z,GBIF
Panthera pardus,Leopard,8.531391,79.918343,2020-12-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.248164,35.413381,2020-12-25T08:17:57Z,GBIF
Panthera pardus,Leopard,-25.054099,30.808246,2020-12-27T18:24:29Z,GBIF
Panthera pardus,Leopard,-32.482409,19.004589,2020-12-17T11:34:55Z,GBIF
Panthera pardus,Leopard,-2.949291,38.177078,2020-12-30T07:16:18Z,GBIF
Panthera pardus,Leopard,-32.474941,19.138994,2020-12-17T11:39:21Z,GBIF
Panthera pardus,Leopard,-32.404232,19.097574,2020-12-17T12:19:07Z,GBIF
Panthera pardus,Leopard,-32.409471,19.162853,2020-12-17T12:03:34Z,GBIF
Panthera pardus,Leopard,-32.551974,19.014053,2020-12-17T11:16:32Z,GBIF
Panthera pardus,Leopard,12.181483,76.120732,2020-12-26T16:43:55Z,GBIF
Panthera pardus,Leopard,-32.571828,19.123998,2020-12-18T10:10:16Z,GBIF
Panthera pardus,Leopard,-24.635553,31.49597,2020-12-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.733343,34.96222,2020-12-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.801735,31.50774,2020-12-29T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.869839,31.538142,2020-12-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.635193,31.012363,2020-12-30T00:00:00Z,GBIF
Panthera pardus,Leopard,0.444618,37.46116,2020-12-16T08:41:41Z,GBIF
Panthera pardus,Leopard,-23.885324,31.545444,2020-12-21T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.856929,31.551015,2020-12-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.471217,34.641973,2020-12-24T00:00:00Z,GBIF
Panthera pardus,Leopard,0.516694,37.464382,2020-12-15T21:43:16Z,GBIF
Panthera pardus,Leopard,37.423093,113.121729,2020-12-09T02:44:17Z,GBIF
Panthera pardus,Leopard,-2.346535,34.901063,2020-12-31T00:00:00Z,GBIF
Panthera pardus,Leopard,12.046476,76.011554,2020-12-02T00:00:00Z,GBIF
Panthera pardus,Leopard,12.052363,76.309652,2019-01-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.44788,19.126246,2019-01-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.70981,31.449174,2019-01-12T18:21:16Z,GBIF
Panthera pardus,Leopard,0.625,37.625,2019-01-28T00:00:00Z,GBIF
Panthera pardus,Leopard,0.625,37.625,2019-01-25T00:00:00Z,GBIF
Panthera pardus,Leopard,6.587544,81.499117,2019-01-09T00:00:00Z,GBIF
Panthera pardus,Leopard,11.850555,76.033538,2019-01-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-28.286326,31.969371,2019-01-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.53115,35.162558,2019-01-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.806178,31.596433,2019-01-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.451635,35.078532,2019-01-04T00:00:00Z,GBIF
Panthera pardus,Leopard,0.18791,37.558873,2019-01-14T06:36:44Z,GBIF
Panthera pardus,Leopard,2.363871,31.495072,2019-01-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.192041,30.180302,2019-01-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.176635,30.147279,2019-01-21T00:00:00Z,GBIF
Panthera pardus,Leopard,6.731017,81.756231,2019-01-09T00:00:00Z,GBIF
Panthera pardus,Leopard,8.390216,80.146466,2019-01-23T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.064686,18.850165,2019-01-12T00:00:00Z,GBIF
Panthera pardus,Leopard,36.157539,57.640584,2019-01-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-20.960247,16.636008,2019-01-30T09:43:35Z,GBIF
Panthera pardus,Leopard,-19.036046,16.579508,2019-01-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-20.893508,16.772454,2019-01-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.13987,31.693827,2019-01-25T12:35:21Z,GBIF
Panthera pardus,Leopard,6.508885,81.42372,2019-01-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.816549,30.607062,2019-02-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-11.995481,32.333307,2019-02-20T00:00:00Z,GBIF
Panthera pardus,Leopard,6.207786,81.499515,2019-02-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.51487,34.882508,2019-02-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-7.680977,34.902917,2019-02-20T00:00:00Z,GBIF
Panthera pardus,Leopard,10.846935,19.622794,2019-02-13T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.436911,31.463978,2019-02-03T17:47:19Z,GBIF
Panthera pardus,Leopard,11.373153,1.865217,2019-02-04T00:00:00Z,GBIF
Panthera pardus,Leopard,11.313657,1.880764,2019-02-04T00:00:00Z,GBIF
Panthera pardus,Leopard,8.332885,80.025032,2019-02-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.89953,31.520564,2019-02-08T00:00:00Z,GBIF
Panthera pardus,Leopard,6.594646,81.204209,2019-02-09T00:00:00Z,GBIF
Panthera pardus,Leopard,-18.718435,24.045953,2019-02-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.49387,35.170823,2019-02-02T00:00:00Z,GBIF
Panthera pardus,Leopard,0.436745,37.583558,2019-02-04T00:00:00Z,GBIF
Panthera pardus,Leopard,0.49026,37.403048,2019-02-05T00:00:00Z,GBIF
Panthera pardus,Leopard,0.581392,37.527836,2019-02-03T00:00:00Z,GBIF
Panthera pardus,Leopard,0.517935,37.479907,2019-02-04T00:00:00Z,GBIF
Panthera pardus,Leopard,0.52214,37.430197,2019-02-04T00:00:00Z,GBIF
Panthera pardus,Leopard,0.57887,37.538575,2019-02-04T00:00:00Z,GBIF
